Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,54.009998,55.070000,53.400002,54.910000,47.107346,35058400
2013-12-23,55.200001,55.590000,54.939999,55.380001,47.706219,12402000
2013-12-30,55.380001,55.560001,55.000000,55.259998,47.602852,20796500
2014-01-06,55.430000,56.750000,54.950001,56.740002,48.877773,36569800
2014-01-13,56.860001,57.240002,56.160000,57.020000,49.118973,42210600
2014-01-20,57.310001,57.500000,55.660000,55.660000,47.947418,31243500
2014-01-27,55.639999,56.580002,55.029999,55.959999,48.205860,56448800
2014-02-03,56.099998,56.369999,54.650002,56.349998,48.541809,61612300
2014-02-10,56.459999,58.299999,56.240002,58.209999,50.144077,41455100
2014-02-17,58.470001,59.220001,58.270000,58.810001,50.660934,36655500
2014-02-24,59.009998,60.009998,58.919998,59.439999,51.203629,37093200
2014-03-03,58.660000,60.500000,58.610001,59.450001,51.212250,56156100
2014-03-10,59.450001,60.000000,58.410000,58.439999,50.342209,43187800
2014-03-17,58.799999,60.040001,58.070000,58.180000,50.118237,45382100
2014-03-24,58.380001,58.759998,57.110001,57.709999,49.885357,74864500
2014-03-31,58.189999,59.490002,57.980000,58.009998,50.144669,58346800
2014-04-07,57.709999,58.360001,55.560001,55.709999,48.156509,77199500
2014-04-14,56.090000,57.209999,55.389999,56.889999,49.176525,66752400
2014-04-21,57.000000,58.509998,56.889999,57.389999,49.608742,37575400
2014-04-28,57.869999,58.570000,56.980000,57.750000,49.919926,42790000
2014-05-05,57.549999,58.150002,57.029999,57.820000,49.980438,37403100
2014-05-12,58.049999,58.720001,57.680000,58.150002,50.265701,27604400
2014-05-19,58.150002,59.169998,57.970001,59.009998,51.009079,19241800
2014-05-26,59.330002,59.820000,59.009998,59.790001,51.683334,18108500
2014-06-02,59.740002,60.410000,59.419998,60.160000,52.003178,19415300
2014-06-09,60.110001,60.160000,59.459999,59.630001,51.545044,25612000
2014-06-16,59.900002,60.689999,59.540001,60.680000,52.452656,26864600
2014-06-23,60.720001,61.340000,60.400002,61.070000,52.988049,44451400
2014-06-30,61.110001,62.340000,60.759998,62.320000,54.072624,21085000
2014-07-07,62.070000,62.330002,60.810001,61.619999,53.465263,25431800
2014-07-14,61.980000,61.980000,60.349998,61.410000,53.283054,31117200
2014-07-21,61.230000,62.400002,60.950001,61.830002,53.647480,26873400
2014-07-28,61.849998,62.480000,60.500000,60.959999,52.892605,45418400
2014-08-04,61.090000,61.340000,59.700001,60.529999,52.519512,45506000
2014-08-11,60.770000,62.270000,60.279999,61.959999,53.760269,24906000
2014-08-18,62.270000,63.169998,62.189999,62.990002,54.653965,22211900
2014-08-25,63.369999,63.919998,63.209999,63.860001,55.408825,20221100
2014-09-01,63.990002,64.419998,63.150002,64.169998,55.677795,23079500
2014-09-08,64.050003,64.540001,63.630001,63.810001,55.365448,34612200
2014-09-15,63.810001,65.309998,63.419998,64.879997,56.293827,31988900
2014-09-22,64.739998,65.269997,63.830002,64.400002,56.076519,38135000
2014-09-29,63.860001,64.510002,62.570000,64.410004,56.085236,47614900
2014-10-06,64.690002,64.910004,62.970001,62.970001,54.831352,62274400
2014-10-13,63.000000,63.029999,59.209999,61.169998,53.263988,115268300
2014-10-20,60.970001,65.239998,60.970001,65.209999,56.781837,59492600
2014-10-27,65.220001,67.989998,64.989998,67.269997,58.575584,51062400
2014-11-03,67.370003,67.989998,66.820000,67.029999,58.366608,42846800
2014-11-10,67.180000,68.209999,66.919998,67.250000,58.558163,30661100
2014-11-17,67.110001,68.820000,67.110001,68.320000,59.489876,40221200
2014-11-24,68.589996,69.989998,68.449997,69.610001,60.613152,20251700
2014-12-01,69.360001,70.849998,69.269997,70.790001,61.640625,35119700
2014-12-08,70.699997,71.430000,68.720001,68.779999,59.890427,42552200
2014-12-15,69.190002,70.930000,67.309998,70.410004,61.309761,84158100
2014-12-22,70.000000,70.120003,67.779999,69.129997,60.418022,40848900
2014-12-29,69.059998,69.660004,68.349998,68.629997,59.980999,25571400
2015-01-05,68.320000,70.980003,67.629997,70.209999,61.361893,70138400
2015-01-12,70.750000,71.290001,68.940002,70.370003,61.501728,68882000
2015-01-19,70.480003,71.360001,69.550003,70.940002,61.999897,37091200
2015-01-26,71.010002,71.349998,69.169998,69.269997,60.540359,54923700
2015-02-02,69.400002,70.709999,68.440002,69.779999,60.986092,73347400
2015-02-09,69.459999,70.779999,68.800003,70.720001,61.807625,43572500
2015-02-16,70.790001,72.209999,70.720001,72.180000,63.083637,29759900
2015-02-23,72.290001,72.739998,72.050003,72.239998,63.136074,37429600
2015-03-02,72.470001,73.169998,71.320000,71.410004,62.410671,44634400
2015-03-09,71.629997,72.279999,70.959999,71.809998,62.760262,44209900
2015-03-16,72.430000,76.010002,72.169998,74.900002,65.460838,55612700
2015-03-23,74.669998,75.089996,71.919998,73.040001,64.013824,55270000
2015-03-30,73.629997,74.169998,71.309998,71.989998,63.093567,45840500
2015-04-06,71.589996,74.160004,71.500000,74.059998,64.907753,37188300
2015-04-13,74.110001,74.440002,72.820000,73.290001,64.232910,35503000
2015-04-20,73.660004,74.820000,73.550003,74.389999,65.196968,40244600
2015-04-27,74.570000,74.639999,71.330002,72.680000,63.698292,73370100
2015-05-04,72.959999,73.650002,71.419998,73.449997,64.373123,50329800
2015-05-11,73.709999,74.349998,72.680000,74.260002,65.083046,31773000
2015-05-18,74.209999,75.470001,74.169998,74.980003,65.714081,32388600
2015-05-25,74.750000,75.620003,74.070000,74.940002,65.679024,38183100
2015-06-01,75.370003,75.529999,73.739998,74.339996,65.153168,32798400
2015-06-08,74.360001,75.489998,73.660004,74.440002,65.240799,34005500
2015-06-15,73.970001,76.279999,73.589996,75.709999,66.353867,38162300
2015-06-22,76.269997,76.660004,75.680000,75.989998,66.828674,33941000
2015-06-29,75.330002,75.720001,74.089996,74.839996,65.817322,35833400
2015-07-06,74.139999,75.370003,73.860001,75.279999,66.204277,47794900
2015-07-13,75.820000,77.260002,75.610001,76.970001,67.690514,29628900
2015-07-20,77.070000,77.400002,74.709999,74.849998,65.826118,36687500
2015-07-27,74.669998,76.930000,74.389999,76.589996,67.356323,45140500
2015-08-03,76.669998,77.269997,74.529999,75.320000,66.239426,48841500
2015-08-10,75.570000,76.260002,73.900002,75.379997,66.292213,37365200
2015-08-17,75.129997,76.440002,71.690002,71.699997,63.055889,58333400
2015-08-24,67.389999,72.309998,56.630001,71.800003,63.143818,106410300
2015-08-31,71.480003,72.099998,68.180000,68.680000,60.399971,80026400
2015-09-07,69.940002,71.470001,69.320000,70.629997,62.114861,49068100
2015-09-14,70.650002,73.260002,70.089996,70.910004,62.361111,69515200
2015-09-21,71.400002,71.570000,66.349998,66.879997,59.030144,113711000
2015-09-28,66.459999,68.300003,63.730000,68.290001,60.274654,168406700
2015-10-05,68.879997,69.019997,65.910004,68.440002,60.407059,113360200
2015-10-12,68.139999,69.860001,67.190002,69.760002,61.572132,89924300
2015-10-19,69.529999,70.199997,67.029999,69.330002,61.192600,128613700
2015-10-26,69.160004,73.000000,68.930000,71.339996,62.966648,96358700
2015-11-02,71.750000,72.910004,70.919998,71.750000,63.328548,62441400
2015-11-09,71.620003,71.949997,69.480003,69.570000,61.404408,65010900
2015-11-16,69.419998,72.199997,69.410004,71.519997,63.125515,54010900
2015-11-23,71.379997,72.220001,70.860001,72.089996,63.628658,24789800
2015-11-30,72.199997,72.610001,69.820000,71.779999,63.355015,57501600
2015-12-07,71.629997,72.000000,70.209999,70.300003,62.048740,58545000
2015-12-14,70.570000,72.809998,69.669998,70.489998,62.216431,77000400
2015-12-21,70.910004,72.680000,70.550003,72.449997,64.217270,24862300
2015-12-28,72.239998,73.160004,71.910004,72.029999,63.844997,28866000
2016-01-04,70.769997,71.379997,67.900002,68.019997,60.290665,83731200
2016-01-11,68.320000,68.519997,65.809998,66.870003,59.271347,99717900
2016-01-18,67.599998,68.029999,64.860001,67.849998,60.139969,66607400
2016-01-25,67.650002,68.320000,65.050003,66.470001,58.916801,82211800
2016-02-01,66.019997,66.910004,64.070000,64.400002,57.082020,84829600
2016-02-08,63.680000,65.559998,62.680000,64.370003,57.055439,93240100
2016-02-15,65.059998,66.760002,64.839996,65.930000,58.438164,48040200
2016-02-22,66.470001,68.000000,65.290001,67.300003,59.652466,46708300
2016-02-29,67.099998,67.839996,66.160004,67.410004,59.749992,57235200
2016-03-07,66.970001,68.599998,66.760002,68.589996,60.795902,54225100
2016-03-14,68.339996,68.570000,65.660004,66.839996,59.244759,78693900
2016-03-21,66.900002,68.110001,66.790001,67.389999,59.946533,42981700
2016-03-28,67.570000,68.800003,66.849998,68.550003,60.978424,42942500
2016-04-04,68.709999,70.339996,68.309998,69.349998,61.690071,90583300
2016-04-11,69.320000,70.300003,68.669998,70.019997,62.286022,46512700
2016-04-18,69.820000,72.110001,69.709999,71.870003,63.931705,53439700
2016-04-25,71.599998,71.820000,69.370003,69.790001,62.081478,58582100
2016-05-02,69.919998,70.400002,68.610001,69.180000,61.538841,54623100
2016-05-09,69.180000,70.629997,68.900002,69.139999,61.503250,56402300
2016-05-16,69.150002,70.230003,68.610001,69.690002,61.992512,51464700
2016-05-23,69.589996,71.339996,69.349998,71.180000,63.317940,40846000
2016-05-30,71.400002,72.550003,71.040001,72.290001,64.305328,43340600
2016-06-06,72.300003,72.830002,71.449997,71.779999,63.851639,40057400
2016-06-13,71.519997,72.059998,69.800003,70.059998,62.321636,44540300
2016-06-20,70.660004,71.389999,69.050003,69.309998,61.902683,56409600
2016-06-27,68.839996,72.330002,68.089996,72.160004,64.448112,57190600
2016-07-04,71.730003,73.709999,71.730003,73.690002,65.814590,46186900
2016-07-11,73.910004,74.660004,73.419998,74.080002,66.162895,35958700
2016-07-18,74.099998,75.080002,73.730003,74.989998,66.975632,32121300
2016-07-25,75.010002,75.339996,74.449997,75.199997,67.163170,31115000
2016-08-01,75.269997,76.000000,74.830002,75.250000,67.207848,47825500
2016-08-08,75.190002,75.190002,74.339996,74.779999,66.788094,37759900
2016-08-15,74.779999,75.080002,73.930000,74.360001,66.412964,25964700
2016-08-22,74.389999,75.000000,72.470001,73.070000,65.260818,40059300
2016-08-29,73.099998,73.410004,72.239998,72.650002,64.885712,35180500
2016-09-05,72.769997,73.169998,71.489998,71.510002,63.867554,35255100
2016-09-12,71.110001,72.760002,71.089996,72.110001,64.403442,56630700
2016-09-19,72.290001,73.470001,71.760002,73.110001,65.549377,35614500
2016-09-26,72.839996,72.900002,71.169998,72.110001,64.652786,36207100
2016-10-03,71.790001,72.349998,71.449997,71.870003,64.437599,51853900
2016-10-10,72.000000,72.419998,69.419998,69.620003,62.420288,57291100
2016-10-17,69.510002,70.510002,69.239998,69.709999,62.500992,31643100
2016-10-24,70.019997,70.089996,67.480003,67.779999,60.770569,48824500
2016-10-31,67.760002,67.769997,65.959999,66.480003,59.605019,88997400
2016-11-07,67.199997,72.080002,67.160004,70.489998,63.200321,127306800
2016-11-14,70.800003,70.879997,69.660004,69.699997,62.492031,60404000
2016-11-21,69.849998,70.019997,67.790001,69.480003,62.294765,38999200
2016-11-28,69.349998,69.610001,68.050003,68.410004,61.335423,41567000
2016-12-05,68.690002,68.980003,66.970001,68.849998,61.729916,43768600
2016-12-12,68.849998,70.099998,68.720001,69.580002,62.384449,54208900
2016-12-19,69.629997,69.940002,68.480003,69.459999,62.550049,28282700
2016-12-26,69.550003,70.000000,68.720001,68.940002,62.081764,21888200
2017-01-02,69.309998,71.150002,69.220001,70.949997,63.891827,32716000
2017-01-09,70.949997,71.910004,70.050003,70.919998,63.864819,54452300
2017-01-16,70.480003,70.860001,69.779999,69.839996,62.892231,25690000
2017-01-23,69.750000,69.940002,68.750000,69.750000,62.811192,39138400
2017-01-30,69.580002,71.489998,68.989998,71.419998,64.315048,70759100
2017-02-06,71.290001,72.019997,70.989998,71.860001,64.711281,41962000
2017-02-13,71.930000,73.800003,71.930000,73.660004,66.332214,50410900
2017-02-20,73.650002,74.820000,73.650002,74.779999,67.340797,35074700
2017-02-27,74.830002,75.930000,74.669998,75.800003,68.259331,48158000
2017-03-06,75.690002,76.089996,74.739998,75.980003,68.421425,45254700
2017-03-13,76.050003,76.750000,75.120003,75.160004,67.682983,47770100
2017-03-20,75.180000,75.389999,72.330002,74.290001,67.142082,53813000
2017-03-27,73.760002,74.739998,73.620003,74.360001,67.205360,31729200
2017-04-03,74.440002,74.919998,73.949997,74.410004,67.250549,34945000
2017-04-10,74.389999,74.639999,73.760002,73.980003,66.861923,20455900
2017-04-17,73.889999,74.269997,73.160004,73.680000,66.590782,32762800
2017-04-24,74.389999,75.650002,74.309998,75.500000,68.235664,33470000
2017-05-01,75.629997,76.199997,75.300003,75.970001,68.660439,30515400
2017-05-08,75.910004,75.970001,75.029999,75.279999,68.036842,24133200
2017-05-15,75.320000,75.809998,74.449997,75.029999,67.810883,44126800
2017-05-22,74.959999,76.190002,74.800003,75.889999,68.588150,23388400
2017-05-29,75.650002,77.519997,75.650002,77.419998,69.970932,24518500
2017-06-05,77.419998,77.760002,76.800003,77.519997,70.061317,34014500
2017-06-12,77.459999,78.169998,77.050003,77.690002,70.214966,42426600
2017-06-19,77.800003,81.080002,77.760002,80.470001,73.016289,46593500
2017-06-26,80.699997,80.699997,78.860001,79.239998,71.900215,40799800
2017-07-03,79.510002,79.949997,78.709999,79.220001,71.882057,25598800
2017-07-10,79.250000,80.300003,78.580002,80.129997,72.707787,31693400
2017-07-17,80.230003,81.209999,79.360001,80.989998,73.488113,34284700
2017-07-24,80.919998,81.209999,79.230003,79.959999,72.553520,36889800
2017-07-31,80.059998,80.220001,79.250000,79.480003,72.117981,33847800
2017-08-07,79.400002,79.690002,78.370003,78.599998,71.319496,29266400
2017-08-14,78.940002,79.500000,77.949997,78.000000,70.775055,27934500
2017-08-21,77.930000,79.400002,77.820000,78.949997,71.637054,32366300
2017-08-28,79.169998,81.580002,78.970001,81.230003,73.705894,28803000
2017-09-04,80.889999,82.680000,80.510002,82.540001,74.894539,28421500
2017-09-11,82.910004,83.410004,82.500000,82.589996,74.939903,32609900
2017-09-18,82.680000,82.900002,81.160004,81.580002,74.295944,31215300
2017-09-25,81.470001,81.839996,80.830002,81.730003,74.432564,33535100
2017-10-02,81.970001,83.209999,81.879997,82.889999,75.488976,28943200
2017-10-09,82.879997,82.900002,82.110001,82.419998,75.060951,23269300
2017-10-16,82.360001,83.949997,81.910004,83.879997,76.390587,38350400
2017-10-23,83.989998,84.309998,81.660004,82.139999,74.805962,40713100
2017-10-30,81.870003,81.919998,80.760002,81.610001,74.323280,36923400
2017-11-06,81.480003,81.809998,80.690002,81.199997,73.949860,27391900
2017-11-13,80.930000,81.660004,80.440002,81.239998,73.986313,27996700
2017-11-20,81.230003,81.919998,80.769997,81.769997,74.468979,19376700
2017-11-27,81.769997,83.720001,81.699997,83.300003,75.862381,46631400
2017-12-04,83.779999,83.800003,81.709999,83.010002,75.598274,43967400
2017-12-11,83.080002,84.220001,82.949997,83.709999,76.235779,35901300
2017-12-18,83.980003,84.199997,82.709999,82.910004,75.809036,26447000
2017-12-25,82.839996,83.459999,82.589996,82.680000,75.598740,16815200
2018-01-01,82.989998,85.330002,82.870003,85.250000,77.948624,29657200
2018-01-08,85.150002,86.919998,84.510002,86.820000,79.384148,32605500
2018-01-15,87.360001,88.470001,87.110001,88.440002,80.865433,28891800
2018-01-22,88.410004,91.559998,88.250000,91.540001,83.699928,43204900
2018-01-29,91.300003,91.790001,86.870003,86.889999,79.448174,66160700
2018-02-05,86.459999,86.989998,79.559998,82.099998,75.068413,141419400
2018-02-12,82.629997,86.010002,81.879997,85.410004,78.094940,50757300
2018-02-19,85.000000,85.589996,83.790001,85.330002,78.021790,30104100
2018-02-26,85.480003,86.699997,82.169998,83.639999,76.476532,43932100
2018-03-05,83.260002,86.540001,83.080002,86.510002,79.100723,42126400
2018-03-12,86.540001,86.849998,85.379997,85.389999,78.076622,34528100
2018-03-19,85.230003,85.339996,79.610001,79.669998,73.102493,43920800
2018-03-26,80.570000,81.989998,79.650002,81.400002,74.689865,37193600
2018-04-02,81.059998,82.269997,78.739998,79.879997,73.295158,49244500
2018-04-09,80.309998,82.370003,80.080002,81.870003,75.121124,34190100
2018-04-16,82.470001,83.519997,81.820000,82.089996,75.322975,29506700
2018-04-23,82.309998,83.669998,81.120003,83.540001,76.653450,42357500
2018-04-30,83.900002,83.949997,79.309998,81.000000,74.322845,48746900
2018-05-07,81.260002,83.190002,79.790001,83.029999,76.185493,45028700
2018-05-14,83.180000,83.930000,82.230003,83.199997,76.341484,40107300
2018-05-21,83.589996,83.750000,82.669998,82.940002,76.102921,34557000
2018-05-28,82.400002,83.510002,81.570000,83.360001,76.488289,50985800
2018-06-04,83.459999,85.099998,83.099998,85.040001,78.029800,33546800
2018-06-11,85.050003,85.720001,84.769997,85.459999,78.415176,43011900
2018-06-18,84.940002,85.260002,83.930000,84.930000,78.217583,36928300
2018-06-25,84.610001,84.940002,82.290001,83.459999,76.863770,38411900
2018-07-02,83.000000,86.160004,82.720001,86.010002,79.212212,29668900
2018-07-09,86.349998,87.589996,86.220001,87.400002,80.492371,30942100
2018-07-16,87.470001,87.480003,86.510002,86.760002,79.902946,28840100
2018-07-23,86.709999,88.910004,86.610001,87.959999,81.008095,31083500
2018-07-30,87.889999,89.879997,87.750000,89.809998,82.711914,29534300
2018-08-06,89.760002,90.379997,89.320000,89.629997,82.546112,26011600
2018-08-13,89.730003,91.370003,89.360001,91.089996,83.890724,31274200
2018-08-20,91.300003,91.889999,91.070000,91.889999,84.627495,28582300
2018-08-27,92.220001,93.110001,91.830002,92.779999,85.447151,26038100
2018-09-03,92.699997,92.760002,91.800003,92.550003,85.235352,28625800
2018-09-10,92.779999,93.919998,91.839996,93.529999,86.137886,37507300
2018-09-17,93.529999,94.570000,93.050003,94.269997,86.819382,28814600
2018-09-24,94.209999,95.209999,94.070000,95.150002,87.971458,34653600
2018-10-01,95.510002,96.059998,93.699997,94.290001,87.176353,42514700
2018-10-08,94.169998,94.739998,89.040001,91.070000,84.199272,109316300
2018-10-15,90.919998,93.639999,90.370003,91.510002,84.606087,67422100
2018-10-22,91.500000,91.669998,86.269997,87.419998,80.824631,82377700
2018-10-29,88.430000,90.839996,86.410004,89.260002,82.525826,65538500
2018-11-05,89.379997,93.559998,89.379997,92.949997,85.937439,44906700
2018-11-12,92.809998,92.949997,88.830002,92.040001,85.096085,61201300
2018-11-19,92.129997,92.190002,88.980003,89.639999,82.877144,33709900
2018-11-26,90.360001,95.870003,89.879997,95.870003,88.637138,52945500
2018-12-03,95.809998,95.919998,90.110001,90.559998,83.727745,60593200
2018-12-10,90.610001,93.169998,88.650002,88.959999,82.248466,72575100
2018-12-17,88.040001,88.779999,82.510002,82.680000,76.442238,124108400
2018-12-24,82.129997,86.440002,80.610001,85.250000,79.176109,64626900
2018-12-31,85.730003,86.589996,83.250000,85.959999,79.835533,58273600
2019-01-07,85.989998,87.860001,85.730003,87.809998,81.553719,54602600
2019-01-14,87.279999,90.129997,86.830002,90.080002,83.661995,46377600
2019-01-21,89.449997,90.050003,88.389999,88.919998,82.584618,38516200
2019-01-28,88.309998,90.959999,87.489998,90.750000,84.284264,52715900
2019-02-04,90.760002,91.150002,89.290001,89.940002,83.531952,41161800
2019-02-11,90.139999,92.900002,89.580002,92.849998,86.234619,35719000
2019-02-18,92.599998,92.989998,91.300003,92.550003,85.956009,28100600
2019-02-25,93.019997,93.239998,91.550003,92.949997,86.327507,45027500
2019-03-04,93.279999,93.449997,88.629997,89.400002,83.030426,66424400
2019-03-11,89.639999,92.309998,89.379997,91.989998,85.435890,48277400
2019-03-18,92.080002,92.839996,90.599998,90.620003,84.476929,49176700
2019-03-25,90.779999,91.830002,89.800003,91.750000,85.530327,45665600
2019-04-01,92.309998,92.449997,90.839996,92.000000,85.763367,38957300
2019-04-08,91.930000,92.070000,89.660004,89.809998,83.721848,38795400
2019-04-15,89.919998,91.029999,84.650002,85.919998,80.095528,92461700
2019-04-22,85.779999,89.040001,85.510002,89.010002,82.976097,91322000
2019-04-29,89.040001,90.190002,88.470001,90.160004,84.048119,83163200
2019-05-06,88.849998,90.849998,87.010002,88.910004,82.882843,90427300
2019-05-13,87.400002,89.389999,86.830002,88.440002,82.444717,69648800
2019-05-20,88.059998,90.099998,87.750000,89.559998,83.488777,55001500
2019-05-27,89.639999,90.180000,86.769997,87.279999,81.363342,60269200
2019-06-03,87.360001,91.230003,87.309998,91.010002,84.840515,87643500
2019-06-10,91.290001,91.959999,90.900002,91.250000,85.064209,36758000
2019-06-17,91.339996,94.330002,91.209999,93.730003,87.376106,38096500
2019-06-24,93.610001,93.739998,91.500000,92.639999,86.728455,48729400
2019-07-01,93.370003,94.419998,92.650002,93.750000,87.767639,25750000
2019-07-08,93.389999,94.150002,91.800003,92.440002,86.541245,51286500
2019-07-15,92.489998,92.970001,91.680000,91.760002,85.904610,39135500
2019-07-22,91.860001,92.290001,91.169998,92.070000,86.194839,27742600
2019-07-29,92.120003,92.519997,90.459999,91.050003,85.239922,54783200
2019-08-05,90.019997,91.980003,88.190002,91.400002,85.567596,59502500
2019-08-12,91.059998,92.169998,88.870003,90.550003,84.771835,58310200
2019-08-19,91.260002,91.690002,88.320000,88.760002,83.096069,33132700
2019-08-26,89.470001,91.089996,88.720001,90.599998,84.818642,32001800
2019-09-02,90.070000,91.529999,89.709999,91.269997,85.445892,36820300
2019-09-09,91.349998,92.379997,89.019997,91.510002,85.670586,43266600
2019-09-16,91.010002,92.430000,90.790001,92.000000,86.129288,29965100
2019-09-23,91.730003,92.059998,89.000000,89.330002,83.977043,42754100
2019-09-30,89.449997,90.680000,87.199997,90.129997,84.729103,55935900
2019-10-07,89.760002,91.000000,88.099998,89.940002,84.550484,45252200
2019-10-14,89.879997,92.360001,89.760002,91.760002,86.261414,39695800
2019-10-21,92.139999,92.949997,91.480003,92.059998,86.543427,31605000
2019-10-28,92.300003,95.669998,92.220001,94.870003,89.185066,55232000
2019-11-04,95.309998,95.360001,93.699997,95.129997,89.429474,51867000
2019-11-11,94.769997,97.629997,94.480003,97.459999,91.619865,44238200
2019-11-18,97.370003,98.400002,97.010002,98.260002,92.371902,48847000
2019-11-25,98.660004,99.989998,98.510002,99.489998,93.528214,31525000
2019-12-02,99.690002,100.750000,98.029999,100.410004,94.393082,33678400
2019-12-09,100.449997,101.470001,99.300003,100.879997,94.834915,33443400
2019-12-16,101.470001,102.930000,101.470001,102.699997,96.545853,32800500
2019-12-23,102.940002,103.239998,102.580002,102.940002,97.171928,13357800
2019-12-30,102.269997,102.489998,100.449997,101.239998,95.567169,24936700
2020-01-06,100.779999,103.330002,100.750000,102.800003,97.671692,36232700
2020-01-13,102.970001,104.650002,101.949997,104.489998,99.277374,34451700
2020-01-20,104.250000,105.080002,102.199997,102.459999,97.348633,40561600
2020-01-27,101.220001,102.639999,98.809998,99.139999,94.194275,51744000
2020-02-03,99.830002,104.239998,99.830002,103.040001,97.899712,47780400
2020-02-10,102.660004,104.839996,102.580002,103.930000,98.745316,28885600
2020-02-17,103.930000,104.190002,102.430000,103.430000,98.270256,29428900
2020-02-24,100.930000,101.610001,89.980003,92.610001,87.990028,100106200
2020-03-02,92.639999,100.150002,92.320000,97.150002,92.303528,117954300
2020-03-09,91.389999,95.419998,82.900002,90.660004,86.137306,121474600
2020-03-16,82.519997,87.550003,78.639999,79.089996,75.144478,127431500
2020-03-23,78.199997,87.309998,73.540001,84.989998,80.750160,99126300
2020-03-30,86.519997,89.529999,83.930000,86.779999,82.851028,69129000
2020-04-06,89.540001,95.349998,89.139999,94.830002,90.536575,75778900
2020-04-13,94.489998,101.129997,92.660004,100.779999,96.217178,56292400
2020-04-20,99.820000,101.410004,96.620003,100.290001,95.749352,55710200
2020-04-27,100.989998,102.260002,96.949997,97.830002,93.400742,52350400
2020-05-04,97.529999,100.620003,96.889999,99.410004,94.909195,49811200
2020-05-11,99.000000,101.800003,97.570000,100.419998,95.873482,73444900
2020-05-18,102.300003,102.769997,98.830002,99.620003,95.109703,53669400
2020-05-25,101.190002,103.230003,98.070000,103.010002,98.346214,57143700
2020-06-01,102.360001,104.040001,100.919998,103.209999,98.537155,57047200
2020-06-08,102.800003,104.220001,95.919998,97.599998,93.181145,88041200
2020-06-15,96.139999,101.339996,95.419998,100.750000,96.188538,56173000
2020-06-22,99.910004,101.230003,96.839996,97.510002,93.095230,55136500
2020-06-29,98.279999,102.180000,97.519997,101.599998,97.410965,34108400
2020-07-06,102.769997,103.220001,99.680000,100.709999,96.557663,38936900
2020-07-13,101.290001,106.250000,100.849998,105.889999,101.524086,44624800
2020-07-20,106.129997,107.529999,104.430000,105.099998,100.766655,33094400
2020-07-27,105.059998,107.309998,104.150002,105.529999,101.178917,29893000
2020-08-03,106.190002,106.970001,105.300003,106.410004,102.022652,28955000
2020-08-10,106.430000,107.489998,105.129997,106.800003,102.396568,30111100
2020-08-17,106.989998,107.839996,105.989998,106.820000,102.415741,26543800
2020-08-24,107.330002,108.260002,105.680000,108.000000,103.547104,31389800
2020-08-31,107.769997,109.739998,104.410004,105.699997,101.341911,54269000
2020-09-07,105.529999,106.669998,103.669998,104.589996,100.277679,35811500
2020-09-14,105.440002,107.080002,104.559998,105.540001,101.188515,34867300
2020-09-21,103.720001,103.720001,100.769997,103.019997,98.772415,39501800
2020-09-28,104.010002,106.400002,103.410004,104.160004,100.262527,37221200
2020-10-05,104.910004,108.680000,104.790001,108.360001,104.305367,33860500
2020-10-12,108.849998,109.529999,106.129997,107.919998,103.881828,31498300
2020-10-19,108.199997,108.599998,105.570000,107.820000,103.785568,33028900
2020-10-26,106.949997,107.080002,100.309998,101.660004,97.856056,53176200
2020-11-02,103.160004,111.419998,102.410004,109.919998,105.806984,70807700
2020-11-09,113.919998,114.410004,109.980003,112.120003,107.924660,57337300
2020-11-16,113.010002,113.190002,108.239998,108.800003,104.728905,44419400
2020-11-23,109.339996,109.580002,107.839996,109.440002,105.344963,33479300
2020-11-30,109.480003,112.559998,108.900002,112.540001,108.328941,51613500
2020-12-07,112.419998,113.160004,110.910004,111.680000,107.501137,31776200
2020-12-14,112.529999,113.269997,110.769997,113.000000,108.771736,30972600
2020-12-21,110.870003,111.970001,109.370003,111.470001,107.298996,24829100
2020-12-28,112.050003,113.620003,111.449997,113.440002,109.645500,18588300
2021-01-04,113.879997,117.910004,111.110001,117.389999,113.463371,63585100
2021-01-11,117.419998,118.129997,115.830002,116.970001,113.057426,37040800
2021-01-18,117.900002,118.690002,117.230003,117.589996,113.656685,23659100
2021-01-25,117.660004,118.989998,114.050003,115.029999,111.182312,48651400
2021-02-01,115.970001,116.949997,114.620003,115.669998,111.800911,46909800
2021-02-08,116.080002,117.410004,115.470001,117.279999,113.357048,28122700
2021-02-15,117.430000,117.540001,114.309998,114.410004,110.583061,31701500
2021-02-22,113.860001,115.360001,112.320000,112.610001,108.843269,54968600
2021-03-01,113.529999,114.610001,109.930000,113.019997,109.239555,69851400
2021-03-08,113.110001,115.199997,112.599998,114.599998,110.766701,49357000
2021-03-15,114.389999,115.750000,114.199997,115.070000,111.220985,44411700
2021-03-22,114.599998,117.169998,113.349998,117.019997,113.105751,47766100
2021-03-29,116.550003,117.970001,116.019997,116.389999,112.887268,31005100
2021-04-05,116.980003,118.019997,116.190002,117.949997,114.400322,28362300
2021-04-12,117.779999,121.620003,117.589996,121.480003,117.824097,36911400
2021-04-19,121.250000,123.959999,120.889999,123.680000,119.957886,39799400
2021-04-26,123.610001,123.620003,121.029999,121.330002,117.678604,36032200
2021-05-03,121.989998,124.720001,121.730003,124.070000,120.336151,69770800
2021-05-10,124.519997,125.190002,121.610001,123.449997,119.734810,48969400
2021-05-17,123.309998,125.660004,121.589996,124.360001,120.617432,41208700
