Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,105.839996,106.739998,105.830002,106.400002,96.765800,8168300
2017-07-17,106.459999,107.269997,106.400002,107.139999,97.438805,9512700
2017-07-24,107.080002,107.150002,106.410004,106.820000,97.147766,10721300
2017-07-31,106.760002,107.250000,106.470001,106.930000,97.247803,6238500
2017-08-07,106.879997,107.620003,106.730003,107.550003,97.962944,5422900
2017-08-14,107.339996,107.809998,106.830002,107.570000,97.981178,7565500
2017-08-21,107.599998,107.870003,107.370003,107.809998,98.199799,6477800
2017-08-28,107.760002,108.430000,107.699997,107.760002,98.154228,8295400
2017-09-04,108.160004,108.809998,108.129997,108.639999,99.104149,10197900
2017-09-11,108.199997,108.239998,107.379997,107.690002,98.237549,9819600
2017-09-18,107.260002,107.360001,106.769997,106.989998,97.598938,9319900
2017-09-25,107.110001,107.389999,106.459999,106.519997,97.170204,10938200
2017-10-02,106.419998,106.489998,105.849998,106.120003,96.805305,12072100
2017-10-09,106.209999,106.919998,106.139999,106.860001,97.626114,7728400
2017-10-16,106.669998,106.790001,106.000000,106.040001,96.876938,8298500
2017-10-23,106.089996,106.209999,105.470001,105.849998,96.703384,7531600
2017-10-30,106.089996,106.400002,105.919998,106.370003,97.178452,8722500
2017-11-06,106.470001,106.629997,105.790001,105.830002,96.834679,5328900
2017-11-13,105.910004,106.349998,105.769997,106.180000,97.154907,7121000
2017-11-20,106.050003,106.419998,105.949997,106.279999,97.246475,4261300
2017-11-27,106.330002,106.550003,105.500000,105.930000,96.926193,14157000
2017-12-04,105.650002,106.309998,105.639999,105.910004,97.054810,9874100
2017-12-11,105.970001,106.230003,105.599998,106.120003,97.247284,7564800
2017-12-18,106.029999,106.059998,104.870003,105.040001,96.257553,11968100
2017-12-25,105.050003,105.639999,105.029999,105.570000,96.894432,8266400
2018-01-01,105.440002,105.470001,105.019997,105.150002,96.508949,10631500
2018-01-08,105.199997,105.220001,104.230003,104.570000,95.976608,13746700
2018-01-15,104.739998,104.760002,103.730003,103.790001,95.260735,14361300
2018-01-22,103.870003,104.110001,103.620003,103.769997,95.242363,18446200
2018-01-29,103.500000,103.550003,102.110001,102.220001,93.819733,22353300
2018-02-05,102.250000,103.309998,101.889999,102.220001,93.972572,27120800
2018-02-12,102.220001,102.389999,101.629997,102.010002,93.779510,15011400
2018-02-19,101.809998,102.209999,101.470001,102.129997,93.889839,13288700
2018-02-26,102.360001,102.610001,101.739998,102.070000,93.834656,16049300
2018-03-05,102.349998,102.349998,101.769997,101.919998,93.842796,8889900
2018-03-12,102.000000,102.660004,101.940002,102.370003,94.257141,12580000
2018-03-19,102.150002,102.769997,101.680000,102.699997,94.561012,16336700
2018-03-26,102.519997,103.309998,102.389999,103.190002,95.012199,13015400
2018-04-02,102.940002,103.339996,102.430000,102.919998,94.763535,13635800
2018-04-09,102.739998,103.000000,102.400002,102.580002,94.610939,11340400
2018-04-16,102.330002,102.660004,101.570000,101.570000,93.679420,10557700
2018-04-23,101.480003,101.650002,101.059998,101.589996,93.697876,15896200
2018-04-30,101.639999,101.809998,101.300003,101.639999,93.743988,17648400
2018-05-07,101.629997,101.660004,101.160004,101.410004,93.707832,13347900
2018-05-14,101.250000,101.279999,100.330002,100.750000,93.097977,20703300
2018-05-21,100.699997,101.910004,100.639999,101.900002,94.160637,15757100
2018-05-28,102.349998,103.199997,101.769997,101.930000,94.188339,28981100
2018-06-04,101.820000,102.129997,101.360001,101.709999,94.170647,23091000
2018-06-11,101.529999,102.099998,101.160004,101.830002,94.281746,16288200
2018-06-18,101.959999,102.279999,101.800003,102.110001,94.540993,16822300
2018-06-25,102.220001,102.730003,102.209999,102.510002,94.911308,21455000
2018-07-02,102.419998,102.709999,102.220001,102.610001,95.003929,10264100
2018-07-09,102.370003,102.639999,102.209999,102.610001,95.180336,13196300
2018-07-16,102.389999,102.669998,102.180000,102.220001,94.818558,11737000
2018-07-23,102.099998,102.110001,101.589996,101.769997,94.401123,15016600
2018-07-30,101.570000,101.830002,101.190002,101.720001,94.354736,17798700
2018-08-06,101.790001,102.500000,101.540001,102.370003,95.144646,17472300
2018-08-13,102.309998,102.680000,102.190002,102.500000,95.265480,14700800
2018-08-20,102.699997,102.959999,102.610001,102.889999,95.627975,9981900
2018-08-27,102.750000,102.830002,102.300003,102.610001,95.367729,9691700
2018-09-03,102.260002,102.449997,101.870003,101.910004,94.717133,10813500
2018-09-10,101.889999,102.010002,101.459999,101.519997,94.544449,12901600
2018-09-17,101.410004,101.580002,100.800003,101.000000,94.060204,18294800
2018-09-24,100.849998,101.300003,100.680000,101.169998,94.218498,18044800
2018-10-01,100.830002,101.040001,99.599998,99.720001,92.868156,28039800
2018-10-08,99.820000,100.550003,99.669998,100.290001,93.587700,16485400
2018-10-15,100.389999,100.440002,99.949997,100.110001,93.419708,16019700
2018-10-22,100.220001,101.300003,100.120003,101.139999,94.380882,18772100
2018-10-29,101.010002,101.239998,99.930000,99.970001,93.289093,23555400
2018-11-05,100.160004,100.220001,99.750000,100.169998,93.676720,13162600
2018-11-12,100.379997,101.180000,100.330002,101.139999,94.583839,21444300
2018-11-19,101.059998,101.470001,101.059998,101.309998,94.742851,9534600
2018-11-26,101.190002,101.820000,101.129997,101.779999,95.182358,15645200
2018-12-03,101.440002,102.970001,101.410004,102.820000,96.154922,30506300
2018-12-10,102.839996,103.040001,102.309998,102.559998,96.111977,25709000
2018-12-17,102.660004,103.480003,102.650002,103.220001,96.730499,33963300
2018-12-24,103.379997,103.820000,102.949997,103.809998,97.485275,20995900
2018-12-31,103.690002,105.320000,103.629997,104.400002,98.039352,43129500
2019-01-07,104.519997,104.570000,103.769997,104.169998,97.823341,33826100
2019-01-14,104.209999,104.290001,103.349998,103.430000,97.128448,24004500
2019-01-21,103.720001,104.180000,103.580002,103.830002,97.504044,18115700
2019-01-28,103.790001,104.930000,103.790001,104.099998,97.757614,31139500
2019-02-04,103.970001,104.730003,103.809998,104.610001,98.443047,23644500
2019-02-11,104.449997,104.620003,104.000000,104.440002,98.283043,27162300
2019-02-18,104.629997,104.720001,104.220001,104.599998,98.433632,20799700
2019-02-25,104.430000,104.790001,103.570000,103.570000,97.464340,21980800
2019-03-04,103.730003,104.830002,103.660004,104.739998,98.754135,18055300
2019-03-11,104.730003,105.169998,104.570000,105.089996,99.084145,21673200
2019-03-18,104.989998,106.510002,104.750000,106.339996,100.262672,23721300
2019-03-25,106.339996,107.080002,106.250000,106.669998,100.573830,25386900
2019-04-01,106.099998,106.129997,105.519997,105.730003,99.687546,25999900
2019-04-08,105.709999,106.070000,105.269997,105.269997,99.457077,16441500
2019-04-15,105.290001,105.459999,105.000000,105.320000,99.504364,14656300
2019-04-22,105.260002,105.989998,105.120003,105.910004,100.061768,12972500
2019-04-29,105.720001,106.110001,105.269997,105.480003,99.655510,18959000
2019-05-06,105.879997,106.430000,105.730003,106.120003,100.461304,18642000
2019-05-13,106.570000,106.970001,106.440002,106.730003,101.038742,19765700
2019-05-20,106.750000,107.559998,106.339996,107.370003,101.644630,17284100
2019-05-27,107.620003,108.949997,107.529999,108.910004,103.102501,21772500
2019-06-03,108.879997,109.419998,108.599998,109.230003,103.405434,42244700
2019-06-10,108.860001,109.379997,108.580002,109.320000,103.693428,16435200
2019-06-17,109.300003,110.279999,109.169998,109.540001,103.902130,21025400
2019-06-24,109.739998,110.230003,109.599998,110.019997,104.357399,21852200
2019-07-01,109.820000,110.400002,109.339996,109.589996,103.949532,17571800
2019-07-08,109.750000,109.820000,108.879997,109.050003,103.618179,18571300
2019-07-15,109.139999,109.889999,108.830002,109.620003,104.159775,11258500
2019-07-22,109.790001,109.800003,109.230003,109.440002,103.988739,12404200
2019-07-29,109.620003,111.199997,109.389999,111.150002,105.613564,37131400
2019-08-05,111.820000,113.269997,111.660004,112.129997,106.733200,31801700
2019-08-12,112.540001,114.169998,112.150002,113.610001,108.141953,28950200
2019-08-19,113.040001,113.940002,113.000000,113.779999,108.303795,25827900
2019-08-26,113.730003,114.389999,113.580002,114.010002,108.522713,21237400
2019-09-02,113.879997,114.440002,113.080002,113.400002,107.942108,22909800
2019-09-09,112.860001,112.940002,110.500000,110.500000,105.357224,47153100
2019-09-16,110.900002,112.019997,110.750000,112.000000,106.787415,35817300
2019-09-23,112.139999,112.820000,111.900002,112.379997,107.149757,40832400
2019-09-30,112.209999,113.889999,111.809998,113.809998,108.513184,26097500
2019-10-07,113.559998,113.870003,111.720001,111.900002,106.854568,23444500
2019-10-14,112.250000,112.290001,111.639999,111.949997,106.902298,16921300
2019-10-21,111.660004,112.070000,111.419998,111.580002,106.548981,13401700
2019-10-28,111.190002,112.580002,111.050003,112.129997,107.074173,27003900
2019-11-04,111.629997,111.690002,109.980003,110.239998,105.426811,24055900
2019-11-11,110.489998,111.400002,110.180000,111.180000,106.325806,13778500
2019-11-18,111.360001,112.019997,111.330002,111.690002,106.813507,18952500
2019-11-25,111.699997,111.989998,111.440002,111.570000,106.698746,12386500
2019-12-02,110.870003,112.169998,110.809998,110.970001,106.124924,21239900
2019-12-09,111.209999,111.470001,110.309998,111.160004,106.459335,15750500
2019-12-16,110.879997,110.879997,110.080002,110.279999,105.616524,15372400
2019-12-23,110.309998,110.730003,110.040001,110.690002,106.159256,5723200
2019-12-30,110.309998,111.489998,110.209999,111.470001,106.907333,12698900
2020-01-06,111.660004,111.669998,110.629997,111.250000,106.696342,16114800
2020-01-13,111.110001,111.620003,110.980003,111.300003,106.744324,12611200
2020-01-20,111.550003,112.610001,111.540001,112.440002,107.837654,13967100
2020-01-27,113.190002,114.120003,112.779999,114.040001,109.372162,22347700
2020-02-03,113.610001,113.839996,112.559998,113.260002,108.624115,25194200
2020-02-10,113.500000,113.620003,112.830002,113.300003,108.808418,8951600
2020-02-17,113.449997,114.529999,113.300003,114.250000,109.720741,18872300
2020-02-24,115.199997,117.449997,115.019997,117.260002,112.611404,58534000
2020-03-02,117.550003,121.309998,116.970001,120.400002,115.626984,55390500
2020-03-09,123.250000,123.410004,114.400002,117.349998,112.832558,72549500
2020-03-16,120.029999,120.680000,115.339996,119.139999,114.553673,42252800
2020-03-23,119.449997,121.389999,119.260002,120.980003,116.322868,31664500
2020-03-30,121.790001,122.290001,121.180000,121.940002,117.245911,28492800
2020-04-06,121.529999,121.599998,120.269997,120.959999,116.441628,21922700
2020-04-13,120.849998,122.300003,120.669998,121.750000,117.202133,11697200
2020-04-20,121.980003,122.690002,121.790001,122.139999,117.577560,15406500
2020-04-27,121.849998,122.260002,121.459999,121.709999,117.163612,21685000
2020-05-04,121.680000,121.980003,120.849998,121.529999,117.113571,17087200
2020-05-11,121.510002,122.230003,121.089996,121.949997,117.518295,15539400
2020-05-18,121.660004,121.879997,121.059998,121.879997,117.450836,10815800
2020-05-25,121.500000,121.989998,121.370003,121.940002,117.508667,12895400
2020-06-01,121.620003,121.769997,119.349998,119.769997,115.417496,32825900
2020-06-08,119.669998,121.849998,119.660004,121.389999,117.095795,20914700
2020-06-15,121.660004,121.739998,120.730003,121.540001,117.240471,13946100
2020-06-22,121.660004,122.070000,121.239998,121.970001,117.655273,11671000
2020-06-29,121.930000,122.190002,121.349998,121.720001,117.414124,44229700
2020-07-06,121.410004,122.290001,121.290001,121.889999,117.684326,12547400
2020-07-13,121.709999,122.250000,121.680000,122.029999,117.819489,10170300
2020-07-20,122.199997,122.449997,122.019997,122.339996,118.118805,13757900
2020-07-27,122.440002,122.889999,122.120003,122.800003,118.562927,38092000
2020-08-03,122.519997,123.089996,122.459999,122.529999,118.302246,17511500
2020-08-10,122.699997,122.720001,121.250000,121.430000,117.335732,23170700
2020-08-17,121.690002,122.150002,121.599998,122.120003,118.002480,14689100
2020-08-24,122.089996,122.209999,121.180000,121.379997,117.287422,15825200
2020-08-31,121.400002,122.389999,121.300003,121.470001,117.374397,24172900
2020-09-07,121.739998,122.010002,121.440002,122.010002,117.981621,15476200
2020-09-14,122.019997,122.099998,121.660004,121.699997,117.681854,17744100
2020-09-21,122.010002,122.150002,121.760002,122.080002,118.049309,17452300
2020-09-28,122.040001,122.220001,121.430000,121.690002,117.672211,27264200
2020-10-05,121.349998,121.400002,120.779999,121.010002,117.090576,29622800
2020-10-12,121.059998,121.599998,120.989998,121.250000,117.322784,21637200
2020-10-19,121.019997,121.129997,120.180000,120.379997,116.480988,27989700
2020-10-26,120.639999,121.180000,120.059998,120.059998,116.171349,28776100
2020-11-02,120.339996,121.059998,119.830002,120.500000,116.597107,48453000
2020-11-09,119.589996,120.150002,119.190002,119.980003,116.167480,30796200
2020-11-16,119.900002,120.519997,119.879997,120.500000,116.670975,42645700
2020-11-23,120.339996,120.470001,120.010002,120.470001,116.641907,11974800
2020-11-30,120.419998,120.510002,119.199997,119.320000,115.528473,31065600
2020-12-07,119.610001,120.269997,119.470001,120.150002,116.409462,20515600
2020-12-14,119.839996,120.160004,119.580002,119.599998,115.876541,17240900
2020-12-21,119.790001,119.900002,119.419998,119.800003,116.141083,11115400
2020-12-28,119.610001,120.000000,119.540001,119.949997,116.286461,11010100
2021-01-04,119.680000,120.059998,118.129997,118.239998,114.628693,36673100
2021-01-11,118.150002,118.550003,117.570000,118.449997,114.832298,34231900
2021-01-18,118.279999,118.599998,118.230003,118.580002,114.958321,17274100
2021-01-25,118.750000,119.339996,118.470001,118.639999,115.016487,29057300
2021-02-01,118.570000,118.769997,117.830002,117.830002,114.231232,18738700
2021-02-08,117.809998,118.309998,117.739998,117.790001,114.267578,28798900
2021-02-15,117.269997,117.379997,116.370003,116.540001,113.054955,24020400
2021-02-22,116.449997,116.669998,114.099998,115.760002,112.298271,82255600
2021-03-01,115.470001,115.779999,114.019997,114.419998,110.998344,45227300
2021-03-08,114.150002,114.870003,113.760002,113.879997,110.541336,35043600
2021-03-15,113.949997,114.239998,112.790001,113.029999,109.716278,35950300
2021-03-22,113.320000,114.239998,113.230003,113.580002,110.250160,43842100
2021-03-29,113.680000,113.690002,112.779999,113.360001,110.036598,29238200
2021-04-05,112.970001,113.919998,112.800003,113.610001,110.347664,37248600
2021-04-12,113.519997,114.769997,113.419998,114.290001,111.008156,35300100
2021-04-19,114.099998,114.690002,114.040001,114.510002,111.221809,33374600
2021-04-26,114.459999,114.550003,113.440002,113.989998,110.716728,34266500
2021-05-03,113.959999,114.949997,113.919998,114.489998,111.202393,43778100
2021-05-10,114.540001,114.629997,113.470001,114.150002,110.944176,43193700
2021-05-17,114.070000,114.309998,113.599998,114.209999,111.002495,39248600
2021-05-24,114.269997,114.809998,114.199997,114.400002,111.187157,26649600
2021-05-31,114.190002,114.779999,114.050003,114.769997,111.546761,23685200
2021-06-07,114.629997,115.790001,114.599998,115.610001,112.440804,23917300
2021-06-14,115.489998,115.580002,114.309998,115.540001,112.372726,43745700
2021-06-21,115.260002,115.410004,114.690002,114.889999,111.740547,27698000
2021-06-28,115.110001,115.750000,115.089996,115.750000,112.576988,31953000
2021-07-05,115.889999,117.190002,115.889999,116.410004,113.294434,29450900
2021-07-12,116.510002,117.040001,115.889999,116.959999,113.829720,26105800
2021-07-19,117.739998,118.519997,116.970001,117.220001,114.082756,49892900
2021-07-26,117.400002,117.779999,117.120003,117.709999,114.559647,38194500
2021-08-02,117.820000,118.629997,117.000000,117.029999,113.897827,46640300
2021-08-09,117.199997,117.309998,116.430000,117.239998,114.175934,39117900
2021-08-16,117.550003,117.820000,117.129997,117.529999,114.458359,34492200
2021-08-23,117.500000,117.580002,116.589996,117.160004,114.098022,26694200
2021-08-30,117.139999,117.489998,116.879997,117.000000,113.942207,33838300
2021-09-06,116.589996,117.320000,116.440002,116.820000,113.844627,28301400
2021-09-13,116.930000,117.519997,116.379997,116.489998,113.523041,29663600
2021-09-20,116.910004,117.220001,115.639999,115.709999,112.762909,45794000
2021-09-27,115.400002,115.660004,114.730003,115.610001,112.665451,52539600
2021-10-04,115.410004,115.669998,114.300003,114.430000,111.592979,39642500
2021-10-11,114.230003,115.209999,114.129997,114.589996,111.749016,40070000
2021-10-18,114.250000,114.519997,113.629997,113.959999,111.134651,39687000
2021-10-25,113.980003,115.059998,113.900002,114.629997,111.788033,47773100
2021-11-01,114.220001,115.809998,114.190002,115.709999,112.841255,69321700
2021-11-08,115.519997,115.980003,114.379997,114.620003,111.857330,53534300
2021-11-15,114.550003,115.110001,114.050003,114.860001,112.091530,45516300
2021-11-22,114.330002,115.389999,113.500000,115.370003,112.589256,44621300
2021-11-29,114.690002,116.639999,114.660004,116.360001,113.555389,89555800
2021-12-06,116.190002,116.279999,114.820000,115.339996,112.645569,42918000
2021-12-13,115.629997,116.339996,115.279999,116.010002,113.299927,35902900
2021-12-20,116.199997,116.349998,115.180000,115.320000,112.729477,34192800
2021-12-27,115.279999,115.580002,114.669998,115.000000,112.416687,41546700
2022-01-03,114.370003,114.410004,112.470001,112.739998,110.207443,81647700
2022-01-10,112.449997,113.430000,112.379997,112.580002,110.051033,43540500
2022-01-17,112.099998,113.050003,111.690002,112.889999,110.354073,43491100
2022-01-24,113.239998,113.290001,111.839996,112.570000,110.041267,66929000
2022-01-31,112.360001,112.809998,111.089996,111.199997,108.702049,47243400
2022-02-07,111.230003,111.370003,109.919998,111.139999,108.747711,63469100
2022-02-14,110.540001,111.230003,109.940002,111.220001,108.825989,45824500
2022-02-21,110.970001,111.550003,110.480003,110.860001,108.473747,43598300
2022-02-28,111.620003,113.489998,111.389999,113.000000,110.567665,85230900
2022-03-07,112.470001,113.080002,110.349998,110.559998,108.277718,49052600
2022-03-14,109.669998,109.800003,108.250000,109.070000,106.818489,45489300
2022-03-21,108.279999,108.449997,105.970001,106.080002,103.890228,50104500
2022-03-28,106.250000,107.620003,106.120003,106.650002,104.448448,46212700
2022-04-04,106.760002,106.779999,104.000000,104.150002,102.115028,39712800
2022-04-11,103.779999,104.910004,103.320000,103.440002,101.418915,32072200
2022-04-18,103.529999,103.550003,102.269997,102.739998,100.732559,33664800
2022-04-25,103.550003,104.269997,102.550003,102.809998,100.801208,43057700
2022-05-02,102.150002,102.779999,100.989998,101.089996,99.114815,55604900
2022-05-09,101.139999,103.570000,101.089996,102.610001,100.727592,36673000
2022-05-16,102.980003,103.989998,102.190002,103.839996,101.935020,23114300
2022-05-23,103.570000,104.589996,103.199997,104.410004,102.494560,22768800
2022-05-30,103.620003,103.629997,102.330002,102.559998,100.678482,18031200
2022-06-06,102.309998,102.430000,100.599998,100.730003,99.005692,19570500
2022-06-13,99.660004,100.459999,97.989998,100.199997,98.484764,43485300
2022-06-20,99.660004,102.169998,99.550003,101.150002,99.418488,34218100
2022-06-27,100.570000,103.970001,100.330002,103.239998,101.472710,81394700
2022-07-04,103.750000,104.019997,101.370003,101.489998,99.904037,19129100
2022-07-11,102.029999,103.050003,101.779999,102.750000,101.144348,22448700
2022-07-18,102.419998,104.459999,101.800003,104.220001,102.591377,72295700
2022-07-25,103.580002,105.580002,103.550003,105.169998,103.526535,26935300
2022-08-01,105.290001,105.750000,103.349998,103.580002,101.961372,46692000
2022-08-08,104.000000,104.709999,103.139999,103.660004,102.218979,30194200
2022-08-15,104.169998,104.330002,102.360001,102.480003,101.055374,23436800
2022-08-22,102.400002,102.489998,101.290001,101.970001,100.552460,27566600
2022-08-29,101.580002,101.720001,99.730003,100.519997,99.122620,30754800
2022-09-05,99.910004,100.260002,99.349998,99.690002,98.478806,25493300
2022-09-12,99.970001,100.050003,98.449997,98.680000,97.481071,22342100
2022-09-19,98.309998,98.610001,96.279999,96.820000,95.643669,28456000
2022-09-26,96.290001,96.879997,94.510002,95.989998,94.823753,40059300
2022-10-03,96.720001,97.699997,95.070000,95.220001,94.063118,42928700
2022-10-10,95.080002,95.430000,93.970001,94.279999,93.316315,27281300
2022-10-17,94.959999,95.110001,92.480003,93.139999,92.187965,26251300
2022-10-24,93.110001,95.470001,92.690002,94.839996,93.870590,32102900
2022-10-31,94.430000,94.989998,93.180000,93.419998,92.465118,31925600
2022-11-07,93.540001,96.180000,93.070000,95.940002,95.163979,25075100
2022-11-14,95.839996,97.230003,95.529999,96.129997,95.352432,26201400
2022-11-21,96.540001,97.180000,96.040001,97.110001,96.324509,16592400
2022-11-28,97.220001,98.690002,96.400002,98.680000,97.881813,38114900
2022-12-05,98.089996,99.250000,97.629997,97.849998,97.251808,27096400
2022-12-12,98.300003,99.260002,97.580002,98.610001,98.007164,28359000
2022-12-19,98.050003,98.059998,96.690002,96.750000,96.345657,17865500
2022-12-26,96.220001,96.410004,95.620003,95.779999,95.379707,17007600
2023-01-02,96.910004,98.430000,96.339996,98.379997,97.968842,24594000
2023-01-09,98.260002,99.519997,97.830002,98.989998,98.576286,27475100
2023-01-16,98.660004,100.059998,98.639999,99.169998,98.755539,24692200
2023-01-23,98.839996,99.730003,98.650002,99.019997,98.606163,19199400
2023-01-30,98.739998,100.209999,98.470001,98.599998,98.187927,38690100
2023-02-06,97.900002,98.139999,96.889999,96.959999,96.761543,29965200
2023-02-13,96.970001,97.239998,95.900002,96.410004,96.212677,61027500
2023-02-20,95.750000,96.000000,95.110001,95.320000,95.124901,59335500
2023-02-27,95.660004,95.790001,94.209999,95.169998,94.975204,35361500
2023-03-06,95.389999,97.419998,94.779999,97.330002,97.330002,37520700
2023-03-13,98.949997,99.779999,97.379997,99.260002,99.260002,123229400
2023-03-20,99.419998,100.580002,97.750000,99.889999,99.889999,44793800
2023-03-24,100.440002,100.580002,99.760002,99.889999,99.889999,11835719
