Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,84.519997,84.550003,84.470001,84.489998,78.495605,7683200
2017-07-03,84.419998,84.430000,84.349998,84.400002,78.412033,5437000
2017-07-10,84.430000,84.550003,84.419998,84.510002,78.576546,4982400
2017-07-17,84.500000,84.580002,84.489998,84.580002,78.641586,3714000
2017-07-24,84.540001,84.589996,84.480003,84.589996,78.650940,2690500
2017-07-31,84.559998,84.589996,84.489998,84.500000,78.567207,4951500
2017-08-07,84.510002,84.660004,84.489998,84.660004,78.782173,3890600
2017-08-14,84.629997,84.669998,84.529999,84.610001,78.735573,2748700
2017-08-21,84.620003,84.699997,84.589996,84.650002,78.772812,3387600
2017-08-28,84.639999,84.699997,84.550003,84.589996,78.716972,4239900
2017-09-04,84.629997,84.720001,84.620003,84.690002,78.877106,2940100
2017-09-11,84.660004,84.669998,84.519997,84.550003,78.746750,4804400
2017-09-18,84.500000,84.550003,84.419998,84.440002,78.644295,3365400
2017-09-25,84.470001,84.519997,84.419998,84.449997,78.653587,3144000
2017-10-02,84.379997,84.550003,84.290001,84.339996,78.551155,6466800
2017-10-09,84.389999,84.419998,84.320000,84.389999,78.665718,4326700
2017-10-16,84.339996,84.360001,84.250000,84.290001,78.572517,2867000
2017-10-23,84.290001,84.320000,84.239998,84.309998,78.591118,6115500
2017-10-30,84.339996,84.349998,84.169998,84.180000,78.469948,5020200
2017-11-06,84.190002,84.230003,84.139999,84.139999,78.505287,3809700
2017-11-13,84.160004,84.180000,84.080002,84.080002,78.449303,11678300
2017-11-20,84.110001,84.160004,84.019997,84.099998,78.467987,2669000
2017-11-27,84.089996,84.129997,83.919998,83.980003,78.356049,4457600
2017-12-04,83.970001,84.029999,83.889999,83.970001,78.420410,7130200
2017-12-11,83.980003,84.070000,83.900002,83.949997,78.401718,6992600
2017-12-18,83.959999,83.970001,83.790001,83.790001,78.252319,4280400
2017-12-25,83.769997,83.870003,83.769997,83.849998,78.396133,4626700
2018-01-01,83.849998,83.849998,83.750000,83.779999,78.330681,4632900
2018-01-08,83.800003,83.800003,83.720001,83.739998,78.293335,4891200
2018-01-15,83.660004,83.750000,83.660004,83.709999,78.265244,7800900
2018-01-22,83.680000,83.720001,83.620003,83.629997,78.190453,4472600
2018-01-29,83.610001,83.650002,83.440002,83.500000,78.068909,9296700
2018-02-05,83.449997,83.699997,83.449997,83.610001,78.252235,10799000
2018-02-12,83.589996,83.589996,83.370003,83.440002,78.093140,6020200
2018-02-19,83.410004,83.500000,83.379997,83.470001,78.121193,4582200
2018-02-26,83.510002,83.540001,83.360001,83.430000,78.083771,9785900
2018-03-05,83.449997,83.470001,83.379997,83.389999,78.126846,4358400
2018-03-12,83.430000,83.489998,83.389999,83.410004,78.145599,5402000
2018-03-19,83.400002,83.519997,83.330002,83.500000,78.229919,7471800
2018-03-26,83.480003,83.570000,83.449997,83.559998,78.286148,8359900
2018-04-02,83.449997,83.529999,83.400002,83.489998,78.220566,10390900
2018-04-09,83.440002,83.480003,83.360001,83.370003,78.196098,5774100
2018-04-16,83.349998,83.370003,83.250000,83.260002,78.092949,5335500
2018-04-23,83.260002,83.300003,83.209999,83.300003,78.130440,10019300
2018-04-30,83.279999,83.300003,83.129997,83.190002,78.027267,9970700
2018-05-07,83.209999,83.220001,83.160004,83.160004,78.095749,19953000
2018-05-14,83.169998,83.199997,83.089996,83.169998,78.105103,4754900
2018-05-21,83.160004,83.379997,83.150002,83.360001,78.283554,5255700
2018-05-28,83.430000,83.639999,83.250000,83.269997,78.199036,12792100
2018-06-04,83.239998,83.339996,83.199997,83.279999,78.326691,29823800
2018-06-11,83.230003,83.269997,83.139999,83.239998,78.289070,13536400
2018-06-18,83.239998,83.309998,83.230003,83.309998,78.354874,6724300
2018-06-25,83.320000,83.410004,83.309998,83.370003,78.411308,13815800
2018-07-02,83.260002,83.269997,83.199997,83.269997,78.317268,9853900
2018-07-09,83.239998,83.260002,83.199997,83.250000,78.420715,7034200
2018-07-16,83.220001,83.290001,83.199997,83.250000,78.420715,8250100
2018-07-23,83.239998,83.250000,83.150002,83.190002,78.364220,6963100
2018-07-30,83.190002,83.209999,83.040001,83.120003,78.298271,19133000
2018-08-06,83.150002,83.260002,83.089996,83.250000,78.551041,5671200
2018-08-13,83.220001,83.290001,83.209999,83.279999,78.579338,5409300
2018-08-20,83.309998,83.339996,83.290001,83.330002,78.626495,5801300
2018-08-27,83.290001,83.349998,83.239998,83.339996,78.636002,8171400
2018-09-03,83.199997,83.250000,83.129997,83.129997,78.437798,8126400
2018-09-10,83.139999,83.150002,83.050003,83.070000,78.504593,3480800
2018-09-17,83.059998,83.080002,83.000000,83.029999,78.466789,6651700
2018-09-24,83.029999,83.110001,83.010002,83.089996,78.523506,6562700
2018-10-01,82.959999,82.989998,82.860001,82.889999,78.334473,10856800
2018-10-08,82.889999,83.010002,82.870003,82.949997,78.520660,10887700
2018-10-15,82.989998,83.010002,82.919998,82.949997,78.520660,10956800
2018-10-22,82.940002,83.190002,82.930000,83.129997,78.691063,14327200
2018-10-29,83.110001,83.169998,82.879997,82.879997,78.454399,29972300
2018-11-05,82.919998,82.919998,82.830002,82.889999,78.601982,11029800
2018-11-12,82.919998,83.139999,82.919998,83.120003,78.820091,10559800
2018-11-19,83.120003,83.199997,83.110001,83.150002,78.848564,14831400
2018-11-26,83.150002,83.269997,83.129997,83.250000,78.943382,13235300
2018-12-03,83.059998,83.300003,83.040001,83.269997,78.962318,12982300
2018-12-10,83.260002,83.330002,83.180000,83.309998,79.135262,31947200
2018-12-17,83.320000,83.389999,83.260002,83.389999,79.211258,37507300
2018-12-24,83.400002,83.589996,83.379997,83.589996,79.514694,21204600
2018-12-31,83.570000,83.839996,83.550003,83.620003,79.543251,21526600
2019-01-07,83.650002,83.669998,83.500000,83.610001,79.533699,15950500
2019-01-14,83.629997,83.660004,83.430000,83.540001,79.467125,15089300
2019-01-21,83.580002,83.680000,83.559998,83.599998,79.524200,15588000
2019-01-28,83.599998,83.849998,83.580002,83.580002,79.505150,28140000
2019-02-04,83.589996,83.750000,83.559998,83.709999,79.773483,19759000
2019-02-11,83.680000,83.730003,83.610001,83.680000,79.744904,18466100
2019-02-18,83.720001,83.779999,83.690002,83.760002,79.821114,15705800
2019-02-25,83.730003,83.790001,83.519997,83.540001,79.611458,17832900
2019-03-04,83.540001,83.739998,83.519997,83.730003,79.939545,22604400
2019-03-11,83.720001,83.809998,83.690002,83.800003,80.006371,9797000
2019-03-18,83.779999,84.050003,83.739998,84.029999,80.225945,9036200
2019-03-25,84.059998,84.209999,84.040001,84.120003,80.311867,11419600
2019-04-01,83.910004,83.930000,83.849998,83.879997,80.082741,20147700
2019-04-08,83.879997,83.940002,83.830002,83.839996,80.200920,13375100
2019-04-15,83.830002,83.910004,83.809998,83.889999,80.248734,5034500
2019-04-22,83.900002,84.080002,83.889999,84.080002,80.430519,14584200
2019-04-29,84.050003,84.110001,83.839996,83.870003,80.229584,7669900
2019-05-06,83.930000,84.070000,83.910004,84.019997,80.522430,8457600
2019-05-13,84.110001,84.209999,84.089996,84.150002,80.647034,10142800
2019-05-20,84.139999,84.290001,84.059998,84.230003,80.723724,8118500
2019-05-27,84.260002,84.589996,84.239998,84.559998,81.039955,17657300
2019-06-03,84.470001,84.639999,84.419998,84.570000,81.049530,57005500
2019-06-10,84.519997,84.639999,84.440002,84.589996,81.231079,15413500
2019-06-17,84.599998,84.849998,84.519997,84.739998,81.375107,19386700
2019-06-24,84.760002,84.849998,84.699997,84.779999,81.413521,10090900
2019-07-01,84.629997,84.650002,84.440002,84.470001,81.115852,12975000
2019-07-08,84.489998,84.550003,84.400002,84.519997,81.313484,6848200
2019-07-15,84.540001,84.699997,84.480003,84.599998,81.390442,6484200
2019-07-22,84.629997,84.639999,84.519997,84.570000,81.361557,5311700
2019-07-29,84.570000,84.720001,84.430000,84.680000,81.467384,9902900
2019-08-05,84.830002,85.040001,84.809998,84.820000,81.747093,12117300
2019-08-12,84.889999,85.110001,84.769997,85.089996,82.007309,14265400
2019-08-19,85.010002,85.099998,84.930000,85.080002,81.997673,8988800
2019-08-26,85.070000,85.120003,85.010002,85.080002,81.997673,11706300
2019-09-02,84.949997,85.070000,84.839996,84.889999,81.814552,10660900
2019-09-09,84.830002,84.849998,84.480003,84.500000,81.578682,12962300
2019-09-16,84.550003,84.709999,84.529999,84.660004,81.733154,12491800
2019-09-23,84.720001,84.839996,84.690002,84.779999,81.849014,10654200
2019-09-30,84.769997,85.070000,84.620003,85.040001,82.100014,13809400
2019-10-07,84.989998,85.040001,84.709999,84.769997,81.969795,11872800
2019-10-14,84.779999,84.870003,84.730003,84.830002,82.027817,9190200
2019-10-21,84.820000,84.870003,84.739998,84.760002,81.960121,5967900
2019-10-28,84.730003,84.959999,84.699997,84.760002,81.960121,11591600
2019-11-04,84.720001,84.720001,84.540001,84.599998,81.940468,10410300
2019-11-11,84.620003,84.779999,84.589996,84.720001,82.056686,10867800
2019-11-18,84.760002,84.809998,84.720001,84.739998,82.076042,8850000
2019-11-25,84.739998,84.800003,84.720001,84.769997,82.105110,7699500
2019-12-02,84.589996,84.779999,84.570000,84.620003,81.959831,12256100
2019-12-09,84.639999,84.690002,84.519997,84.669998,82.138115,7177300
2019-12-16,84.639999,84.660004,84.500000,84.529999,82.002281,7888300
2019-12-23,84.510002,84.620003,84.470001,84.610001,82.212936,5449200
2019-12-30,84.599998,84.760002,84.599998,84.739998,82.339264,9361400
2020-01-06,84.730003,84.739998,84.639999,84.699997,82.300385,6590100
2020-01-13,84.699997,84.769997,84.669998,84.769997,82.368416,9654600
2020-01-20,84.779999,84.900002,84.779999,84.870003,82.465584,15284600
2020-01-27,84.970001,85.139999,84.910004,85.120003,82.708511,10065200
2020-02-03,84.959999,84.980003,84.800003,84.879997,82.475311,10852300
2020-02-10,84.930000,84.949997,84.839996,84.900002,82.625793,7555000
2020-02-17,84.930000,85.080002,84.889999,85.029999,82.752289,6942800
2020-02-24,85.169998,85.769997,85.160004,85.730003,83.433540,24989800
2020-03-02,85.720001,86.370003,85.570000,86.199997,83.890945,36129000
2020-03-09,86.540001,86.669998,85.949997,86.279999,84.091415,85937900
2020-03-16,86.580002,86.779999,86.110001,86.489998,84.296089,58101300
2020-03-23,86.709999,86.730003,86.470001,86.650002,84.452026,69405000
2020-03-30,86.730003,86.779999,86.580002,86.620003,84.422806,29150100
2020-04-06,86.580002,86.650002,86.489998,86.620003,84.526146,23041100
2020-04-13,86.629997,86.699997,86.589996,86.650002,84.555443,18004700
2020-04-20,86.669998,86.690002,86.620003,86.629997,84.535912,20544200
2020-04-27,86.629997,86.800003,86.570000,86.599998,84.506653,27613700
2020-05-04,86.589996,86.730003,86.580002,86.660004,84.635376,17300300
2020-05-11,86.669998,86.699997,86.599998,86.680000,84.654945,14794400
2020-05-18,86.669998,86.669998,86.610001,86.639999,84.615891,15074600
2020-05-25,86.629997,86.680000,86.620003,86.660004,84.635376,18200600
2020-06-01,86.589996,86.599998,86.470001,86.500000,84.479126,24082400
2020-06-08,86.480003,86.580002,86.459999,86.550003,84.596306,21787100
2020-06-15,86.550003,86.580002,86.519997,86.559998,84.606087,17426700
2020-06-22,86.559998,86.610001,86.540001,86.599998,84.645187,13327300
2020-06-29,86.599998,86.629997,86.519997,86.559998,84.606087,14661700
2020-07-06,86.540001,86.580002,86.529999,86.540001,84.646172,14756600
2020-07-13,86.540001,86.580002,86.529999,86.580002,84.685287,12764100
2020-07-20,86.580002,86.580002,86.550003,86.580002,84.685287,16648200
2020-07-27,86.580002,86.629997,86.540001,86.629997,84.734154,13852900
2020-08-03,86.559998,86.589996,86.540001,86.559998,84.665718,14625800
2020-08-10,86.559998,86.559998,86.480003,86.500000,84.655876,14304800
2020-08-17,86.519997,86.540001,86.500000,86.510002,84.665688,12285100
2020-08-24,86.519997,86.550003,86.480003,86.529999,84.685242,13858500
2020-08-31,86.529999,86.559998,86.449997,86.459999,84.616745,14584900
2020-09-07,86.480003,86.510002,86.459999,86.489998,84.694031,10043600
2020-09-14,86.500000,86.510002,86.470001,86.489998,84.694031,11386200
2020-09-21,86.500000,86.510002,86.480003,86.500000,84.703827,14116900
2020-09-28,86.510002,86.519997,86.440002,86.459999,84.664680,15430500
2020-10-05,86.449997,86.449997,86.400002,86.419998,84.664658,13345500
2020-10-12,86.419998,86.459999,86.410004,86.440002,84.684235,24274600
2020-10-19,86.419998,86.440002,86.400002,86.410004,84.654839,11357300
2020-10-26,86.419998,86.440002,86.410004,86.430000,84.674431,16482500
2020-11-02,86.379997,86.410004,86.349998,86.379997,84.625443,16939900
2020-11-09,86.339996,86.360001,86.309998,86.330002,84.614647,18296600
2020-11-16,86.339996,86.379997,86.330002,86.370003,84.653870,13221400
2020-11-23,86.370003,86.400002,86.370003,86.389999,84.673447,8118700
2020-11-30,86.410004,86.410004,86.320000,86.360001,84.644051,17423400
2020-12-07,86.360001,86.419998,86.349998,86.419998,84.735229,13382600
2020-12-14,86.400002,86.419998,86.360001,86.370003,84.686188,11684500
2020-12-21,86.370003,86.389999,86.360001,86.370003,84.717560,8038600
2020-12-28,86.360001,86.389999,86.360001,86.379997,84.727371,7124400
2021-01-04,86.370003,86.400002,86.320000,86.349998,84.697945,14568700
2021-01-11,86.339996,86.360001,86.320000,86.349998,84.697945,15108100
2021-01-18,86.339996,86.389999,86.339996,86.379997,84.727371,11082300
2021-01-25,86.379997,86.410004,86.370003,86.400002,84.746986,13507200
2021-02-01,86.379997,86.379997,86.349998,86.379997,84.727371,11074800
2021-02-08,86.360001,86.379997,86.349998,86.370003,84.746986,12853100
2021-02-15,86.349998,86.370003,86.330002,86.370003,84.746986,10148000
2021-02-22,86.360001,86.360001,86.169998,86.320000,84.697922,25501100
2021-03-01,86.290001,86.309998,86.230003,86.260002,84.639061,18271700
2021-03-08,86.250000,86.269997,86.209999,86.250000,84.650833,14248400
2021-03-15,86.239998,86.309998,86.230003,86.269997,84.670448,15508900
2021-03-22,86.269997,86.309998,86.260002,86.300003,84.699913,13522500
2021-03-29,86.290001,86.300003,86.230003,86.230003,84.631203,12491100
2021-04-05,86.190002,86.269997,86.180000,86.239998,84.659668,13730400
2021-04-12,86.230003,86.269997,86.209999,86.260002,84.679283,7856300
2021-04-19,86.239998,86.290001,86.239998,86.260002,84.679283,12046300
2021-04-26,86.260002,86.279999,86.230003,86.279999,84.698914,8691800
2021-05-03,86.260002,86.320000,86.250000,86.309998,84.728378,10116800
2021-05-10,86.290001,86.300003,86.239998,86.279999,84.710716,18558400
2021-05-17,86.269997,86.300003,86.260002,86.279999,84.710716,18326900
2021-05-24,86.290001,86.330002,86.279999,86.320000,84.749977,10092400
2021-05-31,86.290001,86.309998,86.269997,86.300003,84.730331,7169100
2021-06-07,86.290001,86.320000,86.279999,86.300003,84.742096,8425800
2021-06-14,86.290001,86.300003,86.059998,86.110001,84.555534,24532600
2021-06-21,86.089996,86.180000,86.080002,86.120003,84.565369,13611600
2021-06-28,86.139999,86.169998,86.120003,86.169998,84.614471,9852400
2021-07-05,86.169998,86.260002,86.160004,86.220001,84.676331,7580400
2021-07-12,86.209999,86.220001,86.129997,86.190002,84.646873,8898200
2021-07-19,86.239998,86.290001,86.230003,86.260002,84.715630,18229800
2021-07-26,86.260002,86.290001,86.230003,86.290001,84.745094,9301600
2021-08-02,86.290001,86.339996,86.209999,86.209999,84.666527,10213900
2021-08-09,86.220001,86.230003,86.150002,86.199997,84.668449,8024000
2021-08-16,86.220001,86.239998,86.180000,86.199997,84.668449,9152900
2021-08-23,86.190002,86.239998,86.169998,86.239998,84.707764,8955500
2021-08-30,86.239998,86.269997,86.220001,86.230003,84.697929,7591500
2021-09-06,86.220001,86.239998,86.199997,86.209999,84.691063,6056800
2021-09-13,86.220001,86.250000,86.190002,86.190002,84.671425,8309600
2021-09-20,86.209999,86.239998,86.099998,86.099998,84.582977,10263400
2021-09-27,86.099998,86.180000,86.089996,86.180000,84.661583,16367200
2021-10-04,86.150002,86.160004,86.050003,86.059998,84.554497,24009600
2021-10-11,86.019997,86.040001,85.930000,85.949997,84.446419,13058400
2021-10-18,85.889999,85.949997,85.769997,85.830002,84.328529,12700300
2021-10-25,85.839996,85.879997,85.760002,85.849998,84.348167,16162200
2021-11-01,85.790001,86.000000,85.769997,85.989998,84.485741,16973200
2021-11-08,85.949997,85.959999,85.709999,85.779999,84.290199,14583900
2021-11-15,85.790001,85.879997,85.669998,85.769997,84.280373,10013300
2021-11-22,85.690002,85.889999,85.620003,85.820000,84.329506,10475000
2021-11-29,85.809998,85.959999,85.589996,85.690002,84.201767,27222200
2021-12-06,85.660004,85.669998,85.480003,85.550003,84.113228,14395400
2021-12-13,85.550003,85.650002,85.470001,85.589996,84.152519,17363700
2021-12-20,85.639999,85.669998,85.519997,85.540001,84.121078,12808000
2021-12-27,85.489998,85.570000,85.480003,85.540001,84.121078,13114400
2022-01-03,85.449997,85.489998,85.260002,85.290001,83.875229,17097600
2022-01-10,85.269997,85.290001,85.169998,85.169998,83.757217,33306700
2022-01-17,85.089996,85.169998,85.029999,85.129997,83.717888,15095800
2022-01-24,85.169998,85.239998,84.900002,84.949997,83.540871,35509900
2022-01-31,84.930000,84.970001,84.660004,84.699997,83.295013,38874500
2022-02-07,84.720001,84.730003,84.190002,84.449997,83.071648,32212600
2022-02-14,84.279999,84.519997,84.220001,84.470001,83.091324,16740600
2022-02-21,84.419998,84.540001,84.320000,84.410004,83.032295,16598700
2022-02-28,84.559998,84.860001,84.400002,84.540001,83.160179,27657600
2022-03-07,84.459999,84.510002,84.120003,84.169998,82.820709,24278400
2022-03-14,84.029999,84.089996,83.760002,83.849998,82.505829,23639700
2022-03-21,83.739998,83.760002,83.269997,83.330002,81.994179,20371400
2022-03-28,83.279999,83.419998,83.110001,83.139999,81.807205,29079200
2022-04-04,83.169998,83.209999,82.989998,83.059998,81.763809,27913700
2022-04-11,83.029999,83.459999,83.019997,83.180000,81.881935,21508500
2022-04-18,83.199997,83.209999,82.760002,82.879997,81.586609,28578300
2022-04-25,83.050003,83.220001,82.889999,82.900002,81.606300,33932400
2022-05-02,82.870003,83.040001,82.669998,82.879997,81.586609,42642900
2022-05-09,83.000000,83.239998,82.919998,83.139999,81.886017,35058100
2022-05-16,83.169998,83.290001,82.970001,83.230003,81.974670,21091700
2022-05-23,83.220001,83.529999,83.160004,83.480003,82.220886,23407100
2022-05-30,83.389999,83.389999,83.099998,83.120003,81.866318,27646000
2022-06-06,83.080002,83.080002,82.550003,82.550003,81.368393,23119700
2022-06-13,82.309998,82.440002,81.940002,82.379997,81.200806,42184000
2022-06-20,82.330002,82.860001,82.309998,82.639999,81.457077,21887200
2022-06-27,82.550003,83.070000,82.480003,82.959999,81.772514,42248500
2022-07-04,82.980003,83.010002,82.519997,82.559998,81.455956,22928000
2022-07-11,82.639999,82.730003,82.339996,82.570000,81.465828,47424900
2022-07-18,82.519997,82.949997,82.410004,82.860001,81.751961,29065100
2022-07-25,82.790001,83.099998,82.730003,83.050003,81.939430,41475500
2022-08-01,82.959999,82.980003,82.449997,82.470001,81.367165,37675000
2022-08-08,82.529999,82.720001,82.440002,82.540001,81.522621,26286200
2022-08-15,82.620003,82.650002,82.389999,82.529999,81.512726,32595200
2022-08-22,82.459999,82.570000,82.339996,82.400002,81.384338,19849500
2022-08-29,82.379997,82.389999,82.070000,82.309998,81.295448,24540700
2022-09-05,82.190002,82.250000,82.050003,82.080002,81.166916,18469100
2022-09-12,82.129997,82.139999,81.589996,81.669998,80.761475,22386100
2022-09-19,81.550003,81.669998,81.199997,81.220001,80.316483,41627200
2022-09-26,81.180000,81.389999,81.000000,81.209999,80.306587,42209400
2022-10-03,81.269997,81.410004,81.029999,81.029999,80.128601,32021400
2022-10-10,81.040001,81.129997,80.790001,80.839996,80.047157,26816200
2022-10-17,80.980003,81.019997,80.730003,80.940002,80.146187,26352500
2022-10-24,80.900002,81.250000,80.870003,81.120003,80.324425,23308200
2022-10-31,81.010002,81.029999,80.559998,80.680000,79.888733,27091500
2022-11-07,80.639999,81.290001,80.599998,81.239998,80.583519,26948700
2022-11-14,81.160004,81.300003,81.070000,81.070000,80.414894,46499100
2022-11-21,81.129997,81.199997,81.040001,81.190002,80.533928,12467200
2022-11-28,81.209999,81.430000,81.110001,81.410004,80.752151,48172900
2022-12-05,81.320000,81.449997,81.180000,81.320000,80.826668,24733300
2022-12-12,81.360001,81.620003,81.239998,81.430000,80.936005,26186700
2022-12-19,81.400002,81.449997,81.269997,81.320000,81.006531,23150500
2022-12-26,81.250000,81.279999,81.160004,81.169998,80.857109,18479000
2023-01-02,81.290001,81.529999,81.150002,81.519997,81.205757,22525700
2023-01-09,81.529999,81.790001,81.480003,81.639999,81.325294,27095100
2023-01-16,81.660004,81.889999,81.650002,81.779999,81.464760,19228900
2023-01-23,81.730003,81.809998,81.669998,81.730003,81.414955,22147500
2023-01-30,81.669998,81.860001,81.500000,81.500000,81.185837,39631000
2023-02-06,81.349998,81.419998,81.239998,81.239998,81.077499,23466600
2023-02-13,81.209999,81.260002,81.080002,81.180000,81.017616,27705100
2023-02-20,81.080002,81.120003,80.910004,80.940002,80.778099,18543500
2023-02-27,81.000000,81.010002,80.639999,80.760002,80.598457,25279400
2023-03-06,80.800003,81.220001,80.480003,81.209999,81.209999,35306400
2023-03-13,81.849998,82.410004,81.489998,82.269997,82.269997,61072400
2023-03-20,82.349998,82.739998,81.779999,82.519997,82.519997,31321600
2023-03-24,82.699997,82.739998,82.470001,82.519997,82.519997,8638304
